ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
2312 0 11.55485 5.09571 52.0743 5.26138 52.05526 700 18.03
2313 0 1.11734 5.09571 52.0743 5.09782 52.08426 700 37.072
2314 0 0.66979 5.09571 52.0743 5.08597 52.07481 700 37.986
3270 0 1.9393 5.09571 52.0743 5.12378 52.07216 700 38.017
2890 0 3.01017 5.73194 51.35669 5.71676 51.38203 700 39.263
1271 0 2.85864 5.76685 51.2558 5.72702 51.26181 700 38.003
1278 0 5.42217 5.89342 51.15392 5.88589 51.1054 700 26.372
3239 0.0600679971339166 8.72905 6.0562 51.44938 5.93227 51.46216 700 25.354
1280 0 3.09822 6.0351 51.26464 6.03714 51.23681 700 39.172
3232 0 5.42217 5.88589 51.1054 5.89342 51.15392 700 25.364
1284 0 5.40863 5.82655 51.17835 5.89342 51.15392 700 25.392
1270 0 1.77177 5.84156 51.07177 5.85825 51.0598 700 37.999
1269 0 3.31969 5.97562 51.18399 6.02111 51.19257 700 37.992
1273 0 3.16881 5.76685 51.2558 5.79632 51.23413 700 38.059
1285 0 5.40863 5.89342 51.15392 5.82655 51.17835 700 26.401
1276 0 3.09822 6.03714 51.23681 6.0351 51.26464 700 37.912
1282 0 0.8536 5.70163 51.25377 5.68985 51.25582 700 37.999
1281 0 1.86053 5.99917 51.19179 5.97562 51.18399 700 39.343
3237 0 4.40563 6.0562 51.44938 6.03157 51.41289 700 37.912
1275 0 3.02478 5.96509 51.23821 5.99461 51.25812 700 37.912
1283 0 3.31969 6.02111 51.19257 5.97562 51.18399 700 39.252
1288 0 3.24783 5.86255 51.17539 5.90878 51.17825 700 37.912
1292 0 1.97281 5.89342 51.15392 5.89444 51.1362 700 37.912
1289 0 1.58048 5.99917 51.19179 5.99672 51.20591 700 39.239
1287 0 0.89919 5.70163 51.25377 5.71449 51.25324 700 37.992
1286 0 3.06792 5.62469 51.30038 5.59539 51.32096 700 39.263
1277 0 2.4468 5.97562 51.18399 5.95979 51.16437 700 37.986
1296 0 2.85864 5.72702 51.26181 5.76685 51.2558 700 39.263
1294 0 6.7152 5.69838 51.23711 5.60438 51.22438 700 26.362
1295 0 6.7152 5.60438 51.22438 5.69838 51.23711 700 25.354
1290 0 1.47236 6.02088 51.2058 6.02111 51.19257 700 37.978
1300 0 0.98836 6.02111 51.19257 6.00715 51.19113 700 39.337
1299 0 5.70856 5.94508 51.05294 5.99818 51.09186 700 25.431
1297 0 3.4813 5.87988 51.24963 5.91547 51.22771 700 37.94
1303 0 1.56657 6.04507 51.47876 6.05536 51.46623 700 39.256
1293 0 0.34288 5.97562 51.18399 5.9722 51.18178 700 37.999
1274 0 4.18199 6.04773 51.29194 6.03961 51.32919 700 37.968
1305 0 0.34288 5.9722 51.18178 5.97562 51.18399 700 39.26
1304 NA 0.69358 6.08563 51.28523 6.08132 51.27962 700 39.165
1302 0 2.76273 6.06311 51.15689 6.02435 51.16169 700 37.992
1301 0 2.76273 6.02435 51.16169 6.06311 51.15689 700 39.252
1323 0 3.22822 5.94669 51.20662 5.97562 51.18399 700 39.172
1311 0 4.258 5.56432 51.54691 5.59933 51.51546 700 39.172
1310 0 1.3745 5.97562 51.18399 5.9952 51.18514 700 37.999
1312 0 1.95186 5.78507 51.30283 5.81121 51.29655 700 39.172
1313 0 1.3745 5.9952 51.18514 5.97562 51.18399 700 39.26
1315 0 0.98836 6.00715 51.19113 6.02111 51.19257 700 38.077
1316 0 1.97281 5.89444 51.1362 5.89342 51.15392 700 39.172
1317 0 8.10799 5.88132 51.22647 5.97562 51.18399 700 25.382
1314 0 1.58048 5.99672 51.20591 5.99917 51.19179 700 37.978
1327 0 1.86053 5.97562 51.18399 5.99917 51.19179 700 38.084
1319 0 1.07085 5.9952 51.18514 6.00699 51.17899 700 39.245
1298 0 2.14377 5.57799 51.42078 5.6088 51.42019 700 38.101
1321 0 3.90159 5.61957 51.54819 5.59933 51.51546 700 39.239
1325 0 3.40362 5.65109 51.51064 5.65919 51.48046 700 39.228
1320 0 3.28814 5.48018 51.64722 5.5068 51.62273 700 38.003
1309 0 0.8536 5.68985 51.25582 5.70163 51.25377 700 39.26
1324 0 4.22261 5.44772 51.61332 5.5068 51.62273 700 37.919
1322 0 6.09398 5.4192 51.6281 5.5068 51.62273 700 25.354
1326 0 1.81638 5.45444 51.56101 5.46998 51.57416 700 37.94
2500 0 3.24405 5.65109 51.51064 5.62594 51.53522 700 39.2
2501 0 0.69358 6.08132 51.27962 6.08563 51.28523 700 37.905
1307 0 4.51432 5.68148 51.46262 5.73624 51.44078 700 31.864
1306 0 0.96665 5.70616 51.46917 5.69383 51.4732 700 39.228
572 0 11.42838 5.60291 52.66019 5.75087 52.70984 700 19.095
592 NA 7.78272 6.90927 52.76342 6.79445 52.76988 700 25.382
576 0 11.42838 5.75087 52.70984 5.60291 52.66019 700 18.085
575 0 0.84327 5.60291 52.66019 5.61178 52.65487 700 39.239
381 0 3.92395 5.99294 52.45049 6.03803 52.47253 700 37.94
586 0 2.12817 6.0788 52.50119 6.05994 52.51647 700 38.084
582 0 1.25597 5.75087 52.70984 5.75488 52.69882 700 37.912
591 0 9.06283 6.90927 52.76342 6.8647 52.6866 700 25.382
577 0 1.27521 6.13079 52.50264 6.11229 52.50463 700 39.337
574 NA 4.00465 6.38198 52.50122 6.32301 52.50189 700 39.172
585 0 0.84509 5.75087 52.70984 5.74512 52.7031 700 37.94
584 0 1.41042 6.07954 52.51225 6.05994 52.51647 700 38.077
580 0 1.25597 5.75488 52.69882 5.75087 52.70984 700 39.172
583 0 0.84327 5.61178 52.65487 5.60291 52.66019 700 37.978
587 0 6.28259 5.75087 52.70984 5.76042 52.76601 700 25.382
581 0 6.26506 5.96941 52.50554 6.05994 52.51647 700 25.382
461 0 3.72055 5.87581 52.57265 5.84506 52.54495 700 39.2
467 0 4.18951 5.87581 52.57265 5.92556 52.55032 700 39.375
456 0 2.78425 5.87581 52.57265 5.89056 52.54929 700 39.403
593 NA 16.68141 6.90927 52.76342 6.6765 52.81402 700 19.15
590 NA 2.47614 6.90927 52.76342 6.8911 52.74409 700 39.343
594 0 2.50838 6.20601 52.71802 6.18414 52.6998 700 39.2
751 0 1.18781 4.95353 52.33392 4.97002 52.33046 700 39.252
748 0 0.69074 4.95692 52.3416 4.94742 52.34376 700 39.172
750 0 1.90012 4.91216 52.34428 4.88746 52.33636 700 38.143
752 0.027131472432564 1.9701 4.96044 52.32436 4.93535 52.33315 700 38.395
824 0 1.74393 4.94807 52.28374 4.95686 52.29846 700 37.978
829 0.165735801498211 4.71879 4.88746 52.33636 4.94457 52.31239 700 26.38
833 0 0.78694 4.98797 52.29628 4.97643 52.29631 700 39.179
754 0 1.16476 4.95353 52.33392 4.94545 52.3247 700 39.337
757 0 1.44578 5.10699 52.31887 5.12699 52.3232 700 37.94
758 0.023320074917499 2.34874 5.02083 52.3389 5.02481 52.31793 700 37.94
828 0 2.84596 5.10699 52.31887 5.0687 52.32906 700 37.968
827 0 1.13608 4.97101 52.31412 4.95979 52.30657 700 39.347
825 0 1.35642 4.95686 52.29846 4.97643 52.29631 700 39.252
823 0 0.76679 4.95979 52.30657 4.9641 52.30021 700 37.912
837 0 3.39898 4.88746 52.33636 4.89672 52.36638 700 39.245
749 1.04899591393606 0.91315 4.88882 52.34452 4.88746 52.33636 700 38.105
830 0 1.53915 4.9801 52.31882 4.95752 52.31864 700 38.077
840 0 1.9701 4.93535 52.33315 4.96044 52.32436 700 37.135
842 0.209132190894455 0.94637 4.88429 52.33377 4.87987 52.32571 700 39.172
832 0.0481035828330009 1.16476 4.94545 52.3247 4.95353 52.33392 700 38.077
753 0.0416474174188068 1.34412 4.88882 52.34452 4.87796 52.35461 700 37.992
755 0.345227386985717 2.65763 4.91216 52.34428 4.88158 52.35911 700 37.986
844 0 1.20419 4.90183 52.34266 4.88746 52.33636 700 37.1
826 0 1.53915 4.95752 52.31864 4.9801 52.31882 700 39.337
834 0 1.74393 4.95686 52.29846 4.94807 52.28374 700 39.239
847 0 1.23126 4.88429 52.33377 4.86941 52.34005 700 39.245
756 0.0412524938943153 1.35642 4.97643 52.29631 4.95686 52.29846 700 37.992
835 0 2.34874 5.02481 52.31793 5.02083 52.3389 700 39.2
2495 0 1.4171 5.64747 51.46958 5.62973 51.47587 700 38.084
1308 0 0.96665 5.69383 51.4732 5.70616 51.46917 700 37.968
2499 0 6.2541 5.57368 51.46287 5.65919 51.48046 700 26.362
2502 0 2.85398 5.54767 51.62608 5.5068 51.62273 700 38.087
2506 0 2.01129 5.60805 51.67184 5.61409 51.65415 700 37.968
2504 0 4.87015 6.0118 51.52824 6.0802 51.53807 700 38.003
2503 0 2.89834 5.61842 51.48603 5.65919 51.48046 700 39.239
2496 0 9.78018 5.75339 51.41515 5.65919 51.48046 700 26.362
2513 0 4.02241 5.60805 51.67184 5.57664 51.70228 700 38.115
2509 0 3.09047 5.65352 51.64994 5.64751 51.67747 700 39.2
2505 0 1.79056 5.75339 51.41515 5.75374 51.39905 700 39.239
2512 0 11.65745 5.71676 51.38203 5.65919 51.48046 700 19.04
2515 0 6.58204 5.68015 51.55515 5.61303 51.59701 700 26.39
